Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,openai/gpt-oss-120b:free,Cerebras,0.3498855844582086,0.7494380660118226,
2026-02-27,openai/gpt-oss-120b:free,Chutes,0.025721199340087,0.1875453740249877,
2026-02-27,openai/gpt-oss-120b:free,Clarifai,0.0898314291561223,0.3594034591134236,
2026-02-27,openai/gpt-oss-120b:free,DeepInfra,0.0388455833365493,0.1892778149661311,
2026-02-27,openai/gpt-oss-120b:free,DeepInfra (Turbo),0.1497084716164088,0.5991809674196191,
2026-02-27,openai/gpt-oss-120b:free,Fireworks,0.0957581884558329,0.5994295276432837,
2026-02-27,openai/gpt-oss-120b:free,Google,0.08993885830882,0.3591719595704674,
2026-02-27,openai/gpt-oss-120b:free,Groq,0.1177396565617413,0.5994415265775143,
2026-02-27,openai/gpt-oss-120b:free,Nebius,0.1497993886872597,0.5992926993278814,
2026-02-27,openai/gpt-oss-120b:free,Novita,0.0498873006696775,0.2494543314412302,
2026-02-27,openai/gpt-oss-120b:free,Parasail,0.0997902314723618,0.7493953694129049,
2026-02-27,openai/gpt-oss-120b:free,Phala,0.099849642482988,0.4892944541508429,
2026-02-27,openai/gpt-oss-120b:free,SambaNova,0.1399428494943128,0.94906442083226,
2026-02-27,openai/gpt-oss-120b:free,SiliconFlow,0.0497882642433463,0.4492955853298256,
2026-02-27,openai/gpt-oss-120b:free,Together,0.1498358384731553,0.5993555919934818,
2026-02-27,openai/gpt-oss-120b:free,WandB,0.1498280490761517,0.5993264140391407,
2026-02-27,openai/gpt-oss-120b:free,Weighted Average,0.1083725439586523,0.3847936600666643,
2026-02-27,openai/gpt-oss-20b,Amazon Bedrock,0.0696968651474772,0.1486386332074617,
2026-02-27,openai/gpt-oss-20b,Clarifai,0.0447590282841111,0.1792260881589392,
2026-02-27,openai/gpt-oss-20b,DeepInfra,0.0297027446665418,0.1392882555796479,
2026-02-27,openai/gpt-oss-20b,Fireworks,0.0531326294011171,0.2996568439961033,
2026-02-27,openai/gpt-oss-20b,Google,0.0697241744988912,0.2495922034919542,
2026-02-27,openai/gpt-oss-20b,Groq,0.0716205114191577,0.2989092651961368,
2026-02-27,openai/gpt-oss-20b,Nebius,0.0497214691451422,0.1996049108916687,
2026-02-27,openai/gpt-oss-20b,NextBit,0.0997262870169531,0.449761216767065,
2026-02-27,openai/gpt-oss-20b,Novita,0.0397211925811426,0.1495357928802338,
2026-02-27,openai/gpt-oss-20b,Parasail,0.0397403184197501,0.1996810412980801,
2026-02-27,openai/gpt-oss-20b,Together,0.0497701713456725,0.1991680037396724,
2026-02-27,openai/gpt-oss-20b,WandB,0.049352451032907,0.1982100366095955,
2026-02-27,openai/gpt-oss-20b,Weighted Average,0.0627687011605952,0.249860361724195,
2026-02-27,openai/gpt-oss-20b:free,Amazon Bedrock,0.0696968651474772,0.1486386332074617,
2026-02-27,openai/gpt-oss-20b:free,Clarifai,0.0447590282841111,0.1792260881589392,
2026-02-27,openai/gpt-oss-20b:free,DeepInfra,0.0297027446665418,0.1392882555796479,
2026-02-27,openai/gpt-oss-20b:free,Fireworks,0.0531326294011171,0.2996568439961033,
2026-02-27,openai/gpt-oss-20b:free,Google,0.0697241744988912,0.2495922034919542,
2026-02-27,openai/gpt-oss-20b:free,Groq,0.0716205114191577,0.2989092651961368,
2026-02-27,openai/gpt-oss-20b:free,Nebius,0.0497214691451422,0.1996049108916687,
2026-02-27,openai/gpt-oss-20b:free,NextBit,0.0997262870169531,0.449761216767065,
2026-02-27,openai/gpt-oss-20b:free,Novita,0.0397211925811426,0.1495357928802338,
2026-02-27,openai/gpt-oss-20b:free,Parasail,0.0397403184197501,0.1996810412980801,
2026-02-27,openai/gpt-oss-20b:free,Together,0.0497701713456725,0.1991680037396724,
2026-02-27,openai/gpt-oss-20b:free,WandB,0.049352451032907,0.1982100366095955,
2026-02-27,openai/gpt-oss-20b:free,Weighted Average,0.0623804885882725,0.2460467397028582,
2026-02-27,openai/gpt-oss-safeguard-20b,Groq,0.0489599716060381,0.2991142838244822,
2026-02-27,openai/gpt-oss-safeguard-20b,Weighted Average,0.0478313437231006,0.2989881931814901,
2026-02-27,openai/o1,OpenAI,8.674345353584254,60.0,
2026-02-27,openai/o1,Weighted Average,14.17556128082444,59.99999999999999,
2026-02-27,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-27,openai/o1-pro,Weighted Average,0.0,0.0,
2026-02-27,openai/o3,OpenAI,1.3102402801150816,8.0,
2026-02-27,openai/o3,Weighted Average,2.0,8.0,
2026-02-27,openai/o3-deep-research,OpenAI,8.34344015559837,40.0,
2026-02-27,openai/o3-deep-research,Weighted Average,10.0,40.0,
2026-02-27,openai/o3-mini,OpenAI,1.0142703700271742,4.399871319596274,
2026-02-27,openai/o3-mini,Weighted Average,1.0167664492595605,4.39983006556904,
2026-02-27,openai/o3-mini-high,OpenAI,1.0095601867436936,4.399890183453805,
2026-02-27,openai/o3-mini-high,Weighted Average,0.9233904991507316,4.399797516440589,
2026-02-27,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-27,openai/o3-pro,Weighted Average,20.0,80.0,
2026-02-27,openai/o4-mini,OpenAI,0.7406456451646991,4.399585626084944,
2026-02-27,openai/o4-mini,Weighted Average,0.9455358135459108,4.399525678770036,
2026-02-27,openai/o4-mini-deep-research,OpenAI,1.9263665657428155,8.0,
2026-02-27,openai/o4-mini-deep-research,Weighted Average,2.0,8.0,
2026-02-27,openai/o4-mini-high,OpenAI,0.4250129309013075,4.399566214520172,
2026-02-27,openai/o4-mini-high,Weighted Average,0.9318087115404876,4.39979648867019,
2026-02-27,opengvlab/internvl3-78b,Chutes,0.1339438329320733,0.5971441370691535,
2026-02-27,opengvlab/internvl3-78b,Weighted Average,0.0,0.0,
2026-02-27,openrouter/auto,Weighted Average,0.0,0.0,
2026-02-27,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-02-27,openrouter/free,Weighted Average,0.0,0.0,
2026-02-27,perplexity/sonar,Perplexity,1.0,9.612660873388238,
2026-02-27,perplexity/sonar,Weighted Average,1.0,8.153961279124248,
2026-02-27,perplexity/sonar-deep-research,Perplexity,2.0,3.8691072458786846,
2026-02-27,perplexity/sonar-deep-research,Weighted Average,2.0000000000000004,3.94604401987777,
2026-02-27,perplexity/sonar-pro,Perplexity,3.0,42.887672740461014,
2026-02-27,perplexity/sonar-pro,Weighted Average,3.0,29.06916131496806,
2026-02-27,perplexity/sonar-pro-search,Perplexity,3.0,34.26764632184923,
2026-02-27,perplexity/sonar-pro-search,Weighted Average,3.0,31.93891658991541,
2026-02-27,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.01123508852028,
2026-02-27,perplexity/sonar-reasoning-pro,Weighted Average,2.0,15.017996031688726,
2026-02-27,prime-intellect/intellect-3,Nebius,0.1997795888319095,1.099858750772189,
2026-02-27,prime-intellect/intellect-3,Parasail,0.1998764129803821,1.0998879519754536,
2026-02-27,prime-intellect/intellect-3,Weighted Average,0.1999602973853907,1.09991140434911,
2026-02-27,qwen/qwen-2.5-72b-instruct,DeepInfra,0.1196619909387517,0.3868434124438693,
2026-02-27,qwen/qwen-2.5-72b-instruct,Novita,0.3796652653571844,0.3964997096654994,
2026-02-27,qwen/qwen-2.5-72b-instruct,Weighted Average,0.1995488098521005,0.3904613276357994,
2026-02-27,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.0396815710810059,0.0967599944388004,
2026-02-27,qwen/qwen-2.5-7b-instruct,Phala,0.0396903161061289,0.0958875690981338,
2026-02-27,qwen/qwen-2.5-7b-instruct,Together,0.2996413545633589,0.2919788390783335,
2026-02-27,qwen/qwen-2.5-7b-instruct,Weighted Average,0.0423584039140695,0.0967366352877357,
2026-02-27,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6591431297990948,1.0,
2026-02-27,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6590038314176245,1.0,
2026-02-27,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.1998267425327279,0.1961576959619684,
2026-02-27,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.1998209027082376,0.192368776304296,
2026-02-27,qwen/qwen-max,Alibaba,1.599930920844039,6.398530688241143,
2026-02-27,qwen/qwen-max,Weighted Average,1.599575968364381,6.389035318924618,
2026-02-27,qwen/qwen-plus,Alibaba,0.25976048196244,1.1997814203587605,
2026-02-27,qwen/qwen-plus,Weighted Average,0.2258089790801535,1.1885521885521886,
2026-02-27,qwen/qwen-plus-2025-07-28,Alibaba,0.5516498281201543,1.25144964836642,
2026-02-27,qwen/qwen-plus-2025-07-28,Weighted Average,0.3997358321806325,1.1990671826932615,
2026-02-27,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.5516498281201543,1.25144964836642,
2026-02-27,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3997358321806325,1.1990671826932615,
2026-02-27,qwen/qwen-turbo,Alibaba,0.0270542308818521,0.1969200655026607,
2026-02-27,qwen/qwen-turbo,Weighted Average,0.0235475618746227,0.1952142431641034,
2026-02-27,qwen/qwen-vl-max,Alibaba,0.7998752839359118,3.195166456826633,
2026-02-27,qwen/qwen-vl-max,Weighted Average,0.7999722845819129,3.195856873822976,
2026-02-27,qwen/qwen-vl-plus,Alibaba,0.2097346766341024,0.6296267495152912,
2026-02-27,qwen/qwen-vl-plus,Weighted Average,0.2098135234253273,0.6297387440529678,
2026-02-27,qwen/qwen2.5-coder-7b-instruct,Nebius,0.0294597626518003,0.0889689250736959,
2026-02-27,qwen/qwen2.5-coder-7b-instruct,Nebius AI Studio (Fast),0.0294598011182837,0.0889690300295556,
2026-02-27,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.0295210049508472,0.0883076543344429,
2026-02-27,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1999304096542336,0.5962578906408403,
2026-02-27,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.1999154155665128,0.5945387334057674,
2026-02-27,qwen/qwen2.5-vl-72b-instruct,Novita,0.7998083719995407,0.7948874047153178,
2026-02-27,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998541837096728,1.0,
2026-02-27,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.7996794192229733,0.901574548046394,
2026-02-27,qwen/qwen3-14b,Alibaba,0.3496850748591765,1.3991107063455923,
2026-02-27,qwen/qwen3-14b,DeepInfra,0.1190156135677717,0.2390770250294998,
2026-02-27,qwen/qwen3-14b,NextBit,0.0594752068662302,0.2392295513714326,
2026-02-27,qwen/qwen3-14b,Weighted Average,0.1169982069599992,0.2388285464353404,
2026-02-27,qwen/qwen3-235b-a22b,Alibaba,0.6997762967092854,2.79971749582591,
2026-02-27,qwen/qwen3-235b-a22b,Weighted Average,0.6999117538617761,2.799646306861386,
2026-02-27,qwen/qwen3-235b-a22b-2507,Alibaba,0.2298600860980931,0.9182699991176304,
2026-02-27,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1998284697294803,0.8765630678537171,
2026-02-27,qwen/qwen3-235b-a22b-2507,Cerebras,0.5996458083562156,1.19561472424252,
2026-02-27,qwen/qwen3-235b-a22b-2507,Chutes,0.0526853035183072,0.5473911280815796,
2026-02-27,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07087042536836,0.0979625870563702,
2026-02-27,qwen/qwen3-235b-a22b-2507,Friendli,0.1998837088764717,0.7982137420222077,
2026-02-27,qwen/qwen3-235b-a22b-2507,Google,0.2208411415238132,0.889752883785182,
2026-02-27,qwen/qwen3-235b-a22b-2507,Google (1),0.2498241027924835,1.0,
2026-02-27,qwen/qwen3-235b-a22b-2507,Google (2),0.2198258245172868,0.8749213035206838,
2026-02-27,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2498230820592747,0.2492053351943408,
2026-02-27,qwen/qwen3-235b-a22b-2507,Novita,0.0898458729459023,0.5777299516125695,
2026-02-27,qwen/qwen3-235b-a22b-2507,Parasail,0.099865094144472,0.598863750916668,
2026-02-27,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.089835676298733,0.5982586074749902,
2026-02-27,qwen/qwen3-235b-a22b-2507,Together,0.1998417591250688,0.5971672119855347,
2026-02-27,qwen/qwen3-235b-a22b-2507,WandB,0.099916586877871,0.0989140493834455,
2026-02-27,qwen/qwen3-235b-a22b-2507,Weighted Average,0.1328459264257652,0.5824675614215008,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799554044420922,2.299822551336697,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0845092228513005,0.5996516455122054,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299468829921424,2.2999219534860744,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999723079867144,2.3997170071002185,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999578007778496,3.0025825933595427,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6499390072789134,3.0,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Weighted Average,0.2204104310161296,0.4977267375068857,
2026-02-27,qwen/qwen3-30b-a3b,Alibaba,0.1997503372855777,0.7995188760640007,
2026-02-27,qwen/qwen3-30b-a3b,DeepInfra,0.0796839078674938,0.2794859369341286,
2026-02-27,qwen/qwen3-30b-a3b,Friendli,0.1497471924212261,0.5995169636985366,
2026-02-27,qwen/qwen3-30b-a3b,NextBit,0.1396980550726049,0.5493731070104634,
2026-02-27,qwen/qwen3-30b-a3b,Novita,0.0896471870713491,0.4496352222474687,
2026-02-27,qwen/qwen3-30b-a3b,Weighted Average,0.1174231783707875,0.4601619962910928,
2026-02-27,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.1995864455016837,0.7990194660991463,
2026-02-27,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.0956144109922074,0.2989266833983019,
2026-02-27,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.0996468016033864,0.2979342274801233,
2026-02-27,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.0896858633281193,0.2985672406441584,
2026-02-27,qwen/qwen3-30b-a3b-instruct-2507,Weighted Average,0.1033659670047778,0.3851184732897397,
2026-02-27,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.1998748939818485,2.399851908793904,
2026-02-27,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0798722081666288,0.3998206153498169,
2026-02-27,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.0507771815702594,0.339475317228426,
2026-02-27,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.0998850430008379,0.2998106028682326,
2026-02-27,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0897822023581444,0.2998087535058285,
2026-02-27,qwen/qwen3-30b-a3b-thinking-2507,Weighted Average,0.0838655284058583,0.4282942964578449,
2026-02-27,qwen/qwen3-32b,Alibaba,0.1599051809919837,0.6392965366714042,
2026-02-27,qwen/qwen3-32b,AtlasCloud,0.099822819889316,1.1982130499279633,
2026-02-27,qwen/qwen3-32b,Chutes,0.0736403771399846,0.2390609721163248,
2026-02-27,qwen/qwen3-32b,DeepInfra,0.07992481484361,0.279428691543158,
2026-02-27,qwen/qwen3-32b,Groq,0.2856605070822977,0.5888977406147408,
2026-02-27,qwen/qwen3-32b,Nebius,0.0994435697484812,0.2981368226299802,
2026-02-27,qwen/qwen3-32b,Novita,0.0999480227815575,0.4498625063536023,
2026-02-27,qwen/qwen3-32b,SambaNova,0.3999444069801418,0.7994526546866443,
2026-02-27,qwen/qwen3-32b,SiliconFlow,0.1399380268662637,0.5694158146586592,
2026-02-27,qwen/qwen3-32b,Weighted Average,0.1367673063135983,0.4427296375414378,
2026-02-27,qwen/qwen3-4b:free,Weighted Average,0.0,0.0,
2026-02-27,qwen/qwen3-8b,Alibaba,0.1791135088265232,0.6958688353965571,
2026-02-27,qwen/qwen3-8b,AtlasCloud,0.0493223827059772,0.3967970289864164,
2026-02-27,qwen/qwen3-8b,Weighted Average,0.1587244912460209,0.6759740303157952,
2026-02-27,qwen/qwen3-coder,Alibaba,2.0380378777990056,8.068116870859983,
2026-02-27,qwen/qwen3-coder,Alibaba OpenSource,2.038262326757274,8.06829383959093,
2026-02-27,qwen/qwen3-coder,AtlasCloud,1.0950831246159511,3.85692498565621,
2026-02-27,qwen/qwen3-coder,DeepInfra,0.3999562100241776,1.599009387358706,
2026-02-27,qwen/qwen3-coder,DeepInfra (Turbo),0.0397295743852509,1.0,
2026-02-27,qwen/qwen3-coder,Google,0.2199608511829303,1.798847635129612,
2026-02-27,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-27,qwen/qwen3-coder,Nebius,0.3999772478197117,1.798177194979525,
2026-02-27,qwen/qwen3-coder,Novita,0.2999558050193232,1.298744945002862,
2026-02-27,qwen/qwen3-coder,SiliconFlow,0.2499642231872225,1.0,
2026-02-27,qwen/qwen3-coder,Together,2.0,2.0,
2026-02-27,qwen/qwen3-coder,WandB,1.0,1.498723674462906,
2026-02-27,qwen/qwen3-coder,Weighted Average,0.1003385151893314,1.515976651224104,
2026-02-27,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.5860357965860944,2.2951042031546027,
2026-02-27,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.0999661427989289,0.2991157276849538,
2026-02-27,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.0699050736698383,0.2693949096963832,
2026-02-27,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.0699547713152838,0.2789948210982395,
2026-02-27,qwen/qwen3-coder-30b-a3b-instruct,Weighted Average,0.0836436460147453,0.296520118443453,
2026-02-27,qwen/qwen3-coder-flash,Alibaba,0.184845002749646,1.7370937426879065,
2026-02-27,qwen/qwen3-coder-flash,Weighted Average,0.2981599699586932,1.4968833481745325,
2026-02-27,qwen/qwen3-coder-next,AtlasCloud,0.1799853467896627,1.348830716969165,
2026-02-27,qwen/qwen3-coder-next,Chutes,0.1198970209976741,0.7496143639562547,
2026-02-27,qwen/qwen3-coder-next,Ionstream,0.1399824918171283,1.0000000000000002,
2026-02-27,qwen/qwen3-coder-next,Ionstream (1),0.1399824933780743,1.0,
2026-02-27,qwen/qwen3-coder-next,Ionstream (2),0.1399824933780743,1.0,
2026-02-27,qwen/qwen3-coder-next,Novita,0.1999893014236533,1.4994550184295754,
2026-02-27,qwen/qwen3-coder-next,Parasail,0.1499854018026302,0.798918046547898,
2026-02-27,qwen/qwen3-coder-next,Together,0.499990956239287,1.199192304666476,
2026-02-27,qwen/qwen3-coder-next,Weighted Average,0.1723556230686897,1.09302622034315,
2026-02-27,qwen/qwen3-coder-plus,Alibaba,0.7962868634849085,5.993068460883844,
2026-02-27,qwen/qwen3-coder-plus,Weighted Average,0.921833081378414,11.069004439762208,
2026-02-27,qwen/qwen3-coder:exacto,Alibaba,2.0380378777990056,8.068116870859983,
2026-02-27,qwen/qwen3-coder:exacto,Alibaba OpenSource,2.038262326757274,8.06829383959093,
2026-02-27,qwen/qwen3-coder:exacto,AtlasCloud,1.0950831246159511,3.85692498565621,
2026-02-27,qwen/qwen3-coder:exacto,DeepInfra,0.3999562100241776,1.599009387358706,
2026-02-27,qwen/qwen3-coder:exacto,DeepInfra (Turbo),0.0397295743852509,1.0,
2026-02-27,qwen/qwen3-coder:exacto,Google,0.2199608511829303,1.798847635129612,
2026-02-27,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-27,qwen/qwen3-coder:exacto,Nebius,0.3999772478197117,1.798177194979525,
2026-02-27,qwen/qwen3-coder:exacto,Novita,0.2999558050193232,1.298744945002862,
2026-02-27,qwen/qwen3-coder:exacto,SiliconFlow,0.2499642231872225,1.0,
2026-02-27,qwen/qwen3-coder:exacto,Together,2.0,2.0,
2026-02-27,qwen/qwen3-coder:exacto,WandB,1.0,1.498723674462906,
2026-02-27,qwen/qwen3-coder:exacto,Weighted Average,0.2737618565884359,1.5060330248731642,
2026-02-27,qwen/qwen3-coder:free,Alibaba,2.0380378777990056,8.068116870859983,
2026-02-27,qwen/qwen3-coder:free,Alibaba OpenSource,2.038262326757274,8.06829383959093,
2026-02-27,qwen/qwen3-coder:free,AtlasCloud,1.0950831246159511,3.85692498565621,
2026-02-27,qwen/qwen3-coder:free,DeepInfra,0.3999562100241776,1.599009387358706,
2026-02-27,qwen/qwen3-coder:free,DeepInfra (Turbo),0.0397295743852509,1.0,
2026-02-27,qwen/qwen3-coder:free,Google,0.2199608511829303,1.798847635129612,
2026-02-27,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-27,qwen/qwen3-coder:free,Nebius,0.3999772478197117,1.798177194979525,
2026-02-27,qwen/qwen3-coder:free,Novita,0.2999558050193232,1.298744945002862,
2026-02-27,qwen/qwen3-coder:free,SiliconFlow,0.2499642231872225,1.0,
2026-02-27,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-02-27,qwen/qwen3-coder:free,WandB,1.0,1.498723674462906,
2026-02-27,qwen/qwen3-coder:free,Weighted Average,0.31450916959233,1.4867991543340382,
2026-02-27,qwen/qwen3-max,Alibaba,1.2726638494247045,6.428835248805584,
2026-02-27,qwen/qwen3-max,Weighted Average,1.6783415677032285,6.31473799326731,
2026-02-27,qwen/qwen3-max-thinking,Alibaba,1.4411563554708275,6.4252953328517926,
2026-02-27,qwen/qwen3-max-thinking,Weighted Average,1.1996644295302012,6.0,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.1499477219523809,1.1984540815275375,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.1498961996125791,1.499076614465312,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.0899034135321587,1.0987067645402542,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.1499874214277701,1.4992966189159536,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,Google,0.1499003467572822,1.1995929938470205,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,Novita,0.1499056976109792,1.49917569543763,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.0999431795360326,1.099071222676491,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.1399297946650674,1.3990243642373514,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct,Weighted Average,0.1274786782098242,1.1960151511514183,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.1499477219523809,1.1984540815275375,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.1498961996125791,1.499076614465312,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.0899034135321587,1.0987067645402542,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1499874214277701,1.4992966189159536,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.1499003467572822,1.1995929938470205,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.1499056976109792,1.49917569543763,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.0999431795360326,1.099071222676491,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.1399297946650674,1.3990243642373514,
2026-02-27,qwen/qwen3-next-80b-a3b-instruct:free,Weighted Average,0.1274786782098242,1.1960151511514183,
